latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-10-30T11:00,22.1,73,17.0,25.3,0.40,0.40,22.0,18.8,18.8,18.7,0.394,0.403,0.408,0.406,850.2,94,27,20,90,0.71,4.8,25.9
2025-10-30T12:00,21.3,77,17.1,24.6,0.80,0.80,22.3,19.0,18.8,18.7,0.398,0.402,0.408,0.406,849.1,73,26,22,55,0.58,4.3,26.6
2025-10-30T13:00,20.7,86,18.3,23.5,0.20,0.20,22.6,19.3,18.8,18.7,0.397,0.402,0.407,0.406,848.3,100,100,10,69,0.35,6.2,24.8
2025-10-30T14:00,19.0,96,18.4,21.5,9.10,9.10,21.8,19.5,18.8,18.7,0.425,0.411,0.407,0.406,847.5,100,99,33,100,0.09,3.9,24.1
2025-10-30T15:00,18.8,94,17.8,21.0,1.40,1.40,20.9,19.6,18.8,18.7,0.424,0.415,0.407,0.406,847.2,100,88,19,100,0.13,4.4,20.2
2025-10-30T16:00,18.0,92,16.7,19.4,8.50,8.50,20.2,19.6,18.8,18.7,0.421,0.415,0.408,0.406,847.6,100,36,19,100,0.16,6.0,19.1
2025-10-30T17:00,17.7,96,17.0,19.5,0.20,0.20,19.4,19.6,18.8,18.7,0.419,0.416,0.408,0.406,846.8,100,20,1,100,0.08,4.4,20.9
2025-10-30T18:00,16.8,100,16.8,19.0,0.10,0.10,18.9,19.6,18.8,18.7,0.418,0.416,0.408,0.406,847.2,100,98,9,100,0.01,1.5,15.1
2025-10-30T19:00,16.9,100,16.9,18.8,0.00,0.00,18.5,19.5,18.8,18.7,0.416,0.416,0.408,0.406,847.3,100,95,1,100,0.00,3.8,15.1
2025-10-30T20:00,16.8,100,16.8,18.3,0.00,0.00,18.4,19.2,18.8,18.7,0.407,0.416,0.408,0.406,847.6,100,2,2,100,0.00,6.4,13.3
2025-10-30T21:00,16.6,99,16.4,18.3,0.00,0.00,18.0,19.1,18.8,18.7,0.407,0.415,0.408,0.406,847.7,100,0,9,100,0.02,3.3,17.6
2025-10-30T22:00,16.7,96,16.1,18.3,0.00,0.00,17.7,19.1,18.8,18.7,0.407,0.415,0.408,0.406,847.9,100,2,13,100,0.08,3.3,13.0
2025-10-30T23:00,16.4,97,16.0,18.0,0.00,0.00,17.5,18.9,18.8,18.7,0.407,0.414,0.408,0.406,847.6,100,1,32,100,0.05,2.7,14.8
2025-10-31T00:00,16.4,97,15.9,17.9,0.00,0.00,17.3,18.8,18.8,18.7,0.407,0.414,0.408,0.406,847.3,100,3,12,100,0.06,3.1,12.6
2025-10-31T01:00,16.1,97,15.5,17.7,0.00,0.00,17.1,18.7,18.8,18.7,0.407,0.413,0.408,0.406,846.6,100,2,7,100,0.06,1.7,12.6
2025-10-31T02:00,16.5,97,16.1,17.8,0.00,0.00,17.4,18.6,18.8,18.7,0.399,0.413,0.408,0.406,846.0,100,6,2,100,0.05,4.9,15.5
2025-10-31T03:00,16.1,99,15.9,17.8,0.00,0.00,17.2,18.5,18.8,18.7,0.400,0.412,0.408,0.406,845.6,100,38,2,100,0.02,2.2,15.8
2025-10-31T04:00,16.2,98,16.0,17.8,0.00,0.00,17.0,18.4,18.8,18.7,0.401,0.411,0.408,0.406,845.7,100,55,0,100,0.03,2.9,13.7
2025-10-31T05:00,16.0,98,15.7,17.5,0.00,0.00,16.9,18.3,18.8,18.7,0.401,0.411,0.408,0.406,845.7,100,74,5,100,0.03,2.6,14.0
2025-10-31T06:00,15.7,99,15.6,17.1,0.00,0.00,16.7,18.2,18.8,18.7,0.402,0.410,0.408,0.406,846.3,100,87,6,100,0.02,3.3,14.4
2025-10-31T07:00,17.0,99,16.9,18.7,0.00,0.00,16.9,18.1,18.8,18.7,0.402,0.410,0.408,0.406,847.8,100,100,7,100,0.02,5.2,17.6
2025-10-31T08:00,19.3,92,18.0,21.7,0.00,0.00,18.2,18.0,18.8,18.7,0.401,0.411,0.408,0.406,849.4,100,0,0,100,0.17,3.2,17.3
2025-10-31T09:00,20.9,81,17.6,23.2,0.00,0.00,19.4,18.1,18.8,18.7,0.400,0.410,0.408,0.406,850.5,100,34,0,100,0.47,3.1,16.2
2025-10-31T10:00,22.3,74,17.3,25.4,0.00,0.00,20.8,18.2,18.8,18.7,0.399,0.409,0.408,0.406,851.0,100,9,6,100,0.71,1.6,15.8
2025-10-31T11:00,22.6,72,17.2,26.2,0.00,0.00,22.0,18.5,18.8,18.7,0.396,0.408,0.408,0.406,850.5,100,9,17,100,0.78,2.4,19.4
2025-10-31T12:00,21.0,82,17.7,24.4,2.50,2.50,22.5,18.7,18.8,18.7,0.420,0.407,0.408,0.406,849.5,100,6,37,100,0.45,3.7,22.7
2025-10-31T13:00,21.0,82,17.7,23.0,1.80,1.80,21.9,19.0,18.8,18.7,0.422,0.411,0.408,0.406,849.0,99,4,41,99,0.45,5.2,21.6
2025-10-31T14:00,20.5,82,17.2,22.6,0.20,0.20,21.8,19.2,18.8,18.7,0.390,0.407,0.408,0.406,848.4,100,5,9,100,0.44,2.8,22.0
2025-10-31T15:00,21.1,79,17.3,23.2,1.00,1.00,21.8,19.3,18.8,18.7,0.400,0.406,0.408,0.406,848.2,100,30,9,100,0.52,3.3,15.5
2025-10-31T16:00,20.7,83,17.7,23.1,0.00,0.00,21.7,19.5,18.8,18.7,0.399,0.406,0.408,0.406,848.2,96,21,9,95,0.42,2.5,12.2
2025-10-31T17:00,19.8,88,17.7,22.1,0.30,0.30,21.0,19.6,18.8,18.7,0.401,0.406,0.408,0.406,848.1,82,5,7,80,0.28,2.9,13.3
2025-10-31T18:00,18.0,97,17.5,20.0,0.20,0.20,20.2,19.7,18.8,18.7,0.402,0.405,0.408,0.406,848.0,91,47,7,84,0.06,4.4,16.2
2025-10-31T19:00,17.5,99,17.4,19.6,0.00,0.00,19.5,19.6,18.8,18.7,0.401,0.405,0.408,0.406,848.4,89,2,6,88,0.02,3.6,14.8
2025-10-31T20:00,17.7,97,17.2,19.5,0.00,0.00,19.5,19.7,18.8,18.7,0.407,0.411,0.408,0.406,848.3,98,4,4,98,0.06,4.9,14.8
2025-10-31T21:00,17.8,97,17.3,19.8,0.00,0.00,19.0,19.7,18.8,18.7,0.407,0.411,0.408,0.406,848.8,89,19,4,86,0.06,3.5,16.2
2025-10-31T22:00,17.5,97,17.0,19.6,0.00,0.00,18.6,19.6,18.8,18.7,0.406,0.411,0.408,0.406,848.8,88,32,5,81,0.06,2.7,14.4
2025-10-31T23:00,17.1,98,16.8,19.1,0.00,0.00,18.4,19.5,18.8,18.7,0.406,0.411,0.408,0.406,848.4,90,51,4,79,0.03,2.3,12.6
2025-11-01T00:00,16.7,99,16.5,18.6,0.00,0.00,18.1,19.4,18.8,18.7,0.406,0.410,0.408,0.406,847.7,97,67,3,91,0.02,2.4,11.5
2025-11-01T01:00,16.2,100,16.2,17.7,0.00,0.00,17.8,19.3,18.8,18.7,0.405,0.410,0.408,0.406,847.1,100,100,2,81,0.00,4.0,14.8
2025-11-01T02:00,15.8,100,15.8,17.2,0.00,0.00,18.1,19.1,18.8,18.7,0.401,0.410,0.408,0.406,846.8,100,100,8,85,0.00,3.8,15.8
2025-11-01T03:00,15.6,100,15.6,16.8,0.00,0.00,17.6,19.1,18.9,18.7,0.402,0.409,0.408,0.406,846.3,100,99,6,94,0.00,4.3,15.8
2025-11-01T04:00,15.2,100,15.2,16.3,0.00,0.00,17.3,18.9,18.9,18.7,0.402,0.409,0.408,0.406,846.0,100,98,2,98,0.00,4.7,17.3
2025-11-01T05:00,14.9,100,14.9,15.8,0.00,0.00,16.9,18.8,18.9,18.7,0.402,0.409,0.408,0.406,846.2,100,99,1,97,0.00,4.7,16.6
2025-11-01T06:00,14.9,100,14.8,15.8,0.00,0.00,16.7,18.6,18.8,18.7,0.402,0.408,0.408,0.406,846.8,100,99,0,97,0.01,4.8,17.6
2025-11-01T07:00,16.4,99,16.3,18.0,0.00,0.00,16.9,18.5,18.8,18.7,0.402,0.408,0.408,0.406,848.5,100,99,0,85,0.02,4.3,16.9
2025-11-01T08:00,19.6,87,17.3,21.6,0.00,0.00,18.2,18.4,18.8,18.7,0.397,0.407,0.408,0.406,850.2,70,2,2,69,0.30,3.9,15.5
2025-11-01T09:00,21.6,76,17.1,23.9,0.00,0.00,19.6,18.4,18.8,18.7,0.396,0.406,0.408,0.406,851.2,100,2,5,100,0.63,1.3,15.8
2025-11-01T10:00,23.0,65,16.1,25.7,0.10,0.10,21.1,18.6,18.8,18.7,0.395,0.405,0.408,0.406,851.5,80,11,15,75,0.99,0.7,18.7
2025-11-01T11:00,22.6,66,16.0,25.6,0.10,0.10,22.2,18.8,18.8,18.7,0.393,0.404,0.408,0.406,850.6,86,22,10,81,0.93,3.4,15.8
2025-11-01T12:00,21.8,71,16.4,24.5,0.30,0.30,22.7,19.1,18.8,18.7,0.393,0.403,0.408,0.406,849.5,77,18,24,64,0.75,5.1,24.5
2025-11-01T13:00,21.8,71,16.2,23.9,1.00,1.00,22.6,19.3,18.8,18.7,0.399,0.403,0.407,0.406,848.8,88,33,30,78,0.77,4.8,24.1
2025-11-01T14:00,20.4,77,16.2,22.0,1.20,1.20,22.2,19.5,18.8,18.7,0.419,0.404,0.407,0.406,848.0,100,13,29,100,0.56,3.9,22.0
2025-11-01T15:00,19.0,87,16.7,20.8,4.20,4.20,21.1,19.6,18.8,18.7,0.425,0.412,0.407,0.406,848.1,100,26,34,100,0.29,3.6,17.6
2025-11-01T16:00,18.7,92,17.3,21.0,0.00,0.00,20.4,19.7,18.8,18.7,0.420,0.413,0.408,0.406,847.9,100,3,14,100,0.18,1.6,13.0
2025-11-01T17:00,18.3,95,17.5,20.8,0.00,0.00,19.9,19.7,18.8,18.7,0.417,0.414,0.408,0.406,847.7,100,2,7,100,0.10,1.1,9.0
2025-11-01T18:00,17.4,99,17.3,19.7,0.00,0.00,19.4,19.7,18.9,18.7,0.416,0.414,0.408,0.406,847.6,100,1,2,100,0.01,2.0,10.8
2025-11-01T19:00,16.9,99,16.8,19.0,0.00,0.00,18.8,19.6,18.9,18.7,0.414,0.414,0.408,0.406,848.0,100,0,20,100,0.02,1.8,10.8
2025-11-01T20:00,16.6,100,16.5,18.3,0.00,0.00,18.9,19.6,18.9,18.7,0.409,0.406,0.407,0.406,848.6,100,2,0,100,0.01,4.0,13.0
2025-11-01T21:00,16.4,98,16.1,18.2,0.00,0.00,18.4,19.5,18.9,18.7,0.408,0.406,0.407,0.406,849.0,99,2,0,99,0.03,2.2,12.2
2025-11-01T22:00,16.5,97,16.0,18.1,0.00,0.00,18.0,19.4,18.9,18.7,0.407,0.406,0.407,0.406,849.2,100,5,0,100,0.06,2.7,11.9
2025-11-01T23:00,16.4,98,16.0,17.8,0.00,0.00,17.7,19.2,18.9,18.7,0.406,0.406,0.407,0.406,848.8,99,1,0,99,0.04,4.6,15.5
2025-11-02T00:00,16.1,98,15.8,17.4,0.00,0.00,17.5,19.1,18.9,18.7,0.405,0.406,0.407,0.406,847.9,100,1,0,100,0.03,4.7,17.6
2025-11-02T01:00,15.9,98,15.5,17.1,0.00,0.00,17.2,19.0,18.9,18.7,0.405,0.406,0.407,0.406,847.1,100,2,0,100,0.04,4.5,16.6
2025-11-02T02:00,16.0,97,15.6,17.4,0.00,0.00,17.4,18.8,18.9,18.7,0.403,0.406,0.407,0.406,846.9,100,0,0,100,0.05,3.2,16.2
2025-11-02T03:00,15.3,98,15.1,16.7,0.00,0.00,17.0,18.7,18.9,18.7,0.403,0.406,0.407,0.406,846.7,100,26,1,100,0.03,1.8,11.9
2025-11-02T04:00,15.6,99,15.4,16.8,0.00,0.00,16.8,18.6,18.9,18.7,0.402,0.406,0.407,0.406,846.8,100,11,1,100,0.02,3.7,14.0
2025-11-02T05:00,15.6,99,15.4,16.8,0.00,0.00,16.7,18.5,18.9,18.7,0.402,0.406,0.407,0.406,846.9,100,5,0,100,0.02,4.3,16.2
2025-11-02T06:00,15.4,99,15.2,16.9,0.00,0.00,16.6,18.3,18.9,18.7,0.402,0.405,0.407,0.406,847.2,100,2,0,100,0.02,1.6,16.2
2025-11-02T07:00,16.8,99,16.6,18.4,0.00,0.00,16.9,18.2,18.9,18.7,0.401,0.405,0.407,0.406,848.7,100,5,1,100,0.02,4.3,15.8
2025-11-02T08:00,18.6,89,16.7,20.2,0.00,0.00,17.7,18.1,18.8,18.7,0.405,0.405,0.407,0.406,849.6,100,2,0,100,0.24,4.7,19.1
2025-11-02T09:00,20.7,79,17.0,22.7,0.00,0.00,19.0,18.2,18.8,18.7,0.403,0.405,0.407,0.406,851.2,100,5,2,100,0.51,3.0,17.3
2025-11-02T10:00,21.7,74,16.9,23.9,0.10,0.10,20.3,18.3,18.8,18.7,0.401,0.404,0.407,0.406,851.2,100,9,3,100,0.67,2.6,22.7
2025-11-02T11:00,23.0,69,17.1,26.3,0.00,0.00,21.6,18.5,18.8,18.7,0.398,0.404,0.407,0.406,850.7,100,7,5,100,0.87,2.6,24.1
2025-11-02T12:00,23.2,64,16.0,27.2,0.00,0.00,22.8,18.7,18.8,18.7,0.395,0.403,0.407,0.406,849.7,100,4,12,100,1.03,0.3,24.5
2025-11-02T13:00,22.2,72,17.0,25.5,0.20,0.20,23.3,19.1,18.8,18.7,0.394,0.402,0.407,0.406,849.0,99,8,25,98,0.74,2.7,21.2
2025-11-02T14:00,20.9,79,17.0,22.7,1.60,1.60,22.9,19.3,18.8,18.7,0.394,0.401,0.406,0.406,848.1,98,21,22,98,0.53,7.8,20.5
2025-11-02T15:00,19.4,86,17.1,21.0,0.90,0.90,22.0,19.5,18.8,18.7,0.400,0.401,0.406,0.406,847.5,100,59,19,100,0.31,6.6,26.6
2025-11-02T16:00,18.5,95,17.6,20.6,0.80,0.80,20.9,19.7,18.8,18.7,0.406,0.401,0.406,0.406,847.2,100,21,13,100,0.11,4.4,24.1
2025-11-02T17:00,17.3,96,16.6,19.2,2.50,2.50,19.9,19.7,18.8,18.7,0.423,0.405,0.406,0.406,847.5,100,56,41,100,0.08,2.9,21.6
2025-11-02T18:00,17.1,100,17.1,18.9,0.30,0.30,19.1,19.7,18.9,18.7,0.419,0.407,0.406,0.406,847.3,100,95,34,100,0.00,4.6,16.9
2025-11-02T19:00,17.0,100,16.9,19.2,0.00,0.00,18.6,19.6,18.9,18.7,0.416,0.408,0.406,0.406,847.6,100,86,13,100,0.01,1.5,15.8
2025-11-02T20:00,16.9,99,16.7,18.5,0.00,0.00,18.9,19.5,18.9,18.7,0.411,0.410,0.406,0.406,848.5,100,4,23,100,0.02,5.2,11.5
2025-11-02T21:00,16.7,99,16.5,18.6,0.00,0.00,18.4,19.4,18.9,18.7,0.410,0.410,0.406,0.406,848.8,100,2,24,100,0.02,2.2,17.3
2025-11-02T22:00,16.5,100,16.4,18.1,0.00,0.00,18.1,19.3,18.9,18.7,0.409,0.410,0.406,0.406,848.4,99,1,18,98,0.01,4.1,18.7
2025-11-02T23:00,16.1,99,15.9,17.8,0.00,0.00,17.7,19.2,18.9,18.7,0.408,0.410,0.406,0.406,848.1,100,7,29,100,0.02,2.2,16.2
2025-11-03T00:00,16.1,98,15.8,17.7,0.00,0.00,17.5,19.1,18.9,18.7,0.407,0.410,0.406,0.406,848.0,100,8,31,100,0.04,2.7,12.6
2025-11-03T01:00,16.1,98,15.8,17.5,0.00,0.00,17.3,19.0,18.9,18.7,0.407,0.410,0.406,0.406,847.4,100,7,75,100,0.03,3.8,16.6
2025-11-03T02:00,16.2,99,16.0,17.5,0.20,0.20,17.5,18.8,18.9,18.7,0.404,0.410,0.407,0.406,847.1,100,32,100,96,0.02,4.8,17.3
2025-11-03T03:00,16.2,99,16.1,17.8,0.70,0.70,17.3,18.7,18.9,18.7,0.412,0.409,0.407,0.406,846.7,100,14,100,79,0.01,3.1,18.4
2025-11-03T04:00,16.0,99,15.9,17.3,0.20,0.20,17.2,18.6,18.9,18.7,0.413,0.410,0.407,0.406,846.5,100,7,100,95,0.01,5.0,19.1
2025-11-03T05:00,15.9,98,15.5,16.9,0.00,0.00,17.0,18.5,18.9,18.7,0.411,0.410,0.407,0.406,846.3,100,3,100,62,0.04,5.6,20.9
2025-11-03T06:00,15.8,97,15.4,17.0,0.00,0.00,16.9,18.4,18.9,18.7,0.410,0.410,0.407,0.406,846.6,100,13,100,27,0.05,4.4,20.9
2025-11-03T07:00,16.3,98,16.1,17.6,0.00,0.00,16.9,18.3,18.9,18.7,0.409,0.410,0.407,0.406,847.2,34,5,23,11,0.03,5.4,21.6
2025-11-03T08:00,18.4,91,16.9,20.2,0.00,0.00,17.5,18.2,18.8,18.7,0.404,0.409,0.407,0.406,848.7,100,8,13,100,0.19,4.5,22.0
2025-11-03T09:00,20.4,79,16.7,22.3,0.00,0.00,18.8,18.2,18.8,18.7,0.403,0.408,0.407,0.406,850.1,99,21,42,99,0.50,3.1,20.2
2025-11-03T10:00,21.3,72,15.9,23.0,0.00,0.00,19.9,18.3,18.8,18.7,0.401,0.408,0.407,0.406,850.1,100,9,38,100,0.72,2.1,21.6
2025-11-03T11:00,22.3,68,16.2,24.8,0.00,0.00,21.2,18.5,18.8,18.7,0.399,0.407,0.406,0.406,849.7,99,9,11,99,0.86,5.0,20.2
2025-11-03T12:00,22.8,67,16.3,26.2,0.10,0.10,22.3,18.7,18.8,18.7,0.396,0.406,0.406,0.406,849.1,95,9,8,95,0.92,3.3,20.5
2025-11-03T13:00,22.6,68,16.3,26.2,0.20,0.20,23.1,19.0,18.8,18.7,0.395,0.405,0.406,0.406,848.7,88,9,13,86,0.89,1.5,15.8
2025-11-03T14:00,22.3,64,15.3,24.1,0.20,0.20,23.3,19.3,18.8,18.7,0.396,0.404,0.406,0.406,848.0,98,12,9,98,0.96,3.9,15.8
2025-11-03T15:00,21.7,70,16.0,23.2,0.00,0.00,23.1,19.6,18.8,18.7,0.395,0.403,0.406,0.406,847.4,66,3,3,65,0.77,3.6,15.8
2025-11-03T16:00,21.0,75,16.3,22.4,0.30,0.30,22.7,19.8,18.8,18.7,0.395,0.403,0.406,0.406,847.7,41,9,7,31,0.63,5.0,15.1
2025-11-03T17:00,19.3,87,17.1,21.3,0.10,0.10,21.7,19.9,18.8,18.7,0.396,0.402,0.406,0.406,847.3,66,12,5,60,0.30,3.6,14.8
2025-11-03T18:00,17.7,97,17.2,20.2,0.00,0.00,20.6,20.0,18.9,18.7,0.395,0.402,0.406,0.406,846.5,5,2,4,1,0.06,0.3,11.9
2025-11-03T19:00,17.4,95,16.7,19.3,0.00,0.00,19.8,20.0,18.9,18.7,0.395,0.402,0.406,0.406,846.9,100,5,4,100,0.09,2.8,15.1
2025-11-03T20:00,16.8,97,16.3,18.6,0.00,0.00,19.3,19.8,18.9,18.7,0.396,0.402,0.406,0.406,847.7,99,5,1,99,0.05,2.6,16.2
2025-11-03T21:00,16.2,98,15.8,18.0,0.00,0.00,18.6,19.7,18.9,18.7,0.396,0.402,0.406,0.406,847.7,96,18,2,95,0.04,1.3,13.7
2025-11-03T22:00,16.4,97,16.0,17.8,0.00,0.00,18.3,19.7,18.9,18.7,0.396,0.402,0.406,0.406,848.0,92,16,2,91,0.05,3.8,16.6
2025-11-03T23:00,16.0,97,15.5,17.1,0.00,0.00,18.0,19.5,18.9,18.7,0.396,0.402,0.406,0.406,847.1,100,34,2,100,0.06,5.5,19.8
2025-11-04T00:00,15.4,97,14.9,16.4,0.00,0.00,17.6,19.4,18.9,18.7,0.396,0.402,0.406,0.406,846.0,100,21,8,100,0.06,4.7,19.8
2025-11-04T01:00,15.2,96,14.6,16.0,0.00,0.00,17.3,19.2,18.9,18.7,0.396,0.401,0.406,0.406,845.2,84,53,6,63,0.07,4.5,18.7
2025-11-04T02:00,15.7,96,15.0,16.6,0.00,0.00,17.7,19.1,18.9,18.7,0.397,0.401,0.406,0.406,844.9,100,20,66,100,0.07,5.4,19.1
2025-11-04T03:00,15.4,96,14.7,16.3,0.00,0.00,17.4,19.0,18.9,18.7,0.396,0.401,0.406,0.406,844.2,100,67,98,97,0.08,4.8,19.8
2025-11-04T04:00,15.9,93,14.8,16.9,0.00,0.00,17.3,18.9,18.9,18.7,0.396,0.401,0.406,0.406,843.9,100,51,25,100,0.12,4.0,20.2
2025-11-04T05:00,15.7,92,14.5,16.7,0.00,0.00,17.1,18.8,18.9,18.7,0.396,0.401,0.406,0.406,843.8,100,22,93,94,0.14,3.5,18.7
2025-11-04T06:00,15.8,90,14.1,16.7,0.00,0.00,17.0,18.6,18.9,18.7,0.396,0.401,0.406,0.406,844.5,100,48,23,100,0.19,3.0,18.4
2025-11-04T07:00,17.0,89,15.2,18.2,0.00,0.00,17.2,18.5,18.9,18.7,0.395,0.400,0.406,0.406,845.5,100,29,52,100,0.21,3.2,18.7
2025-11-04T08:00,18.3,79,14.6,19.0,0.20,0.20,17.5,18.4,18.9,18.7,0.393,0.400,0.406,0.406,846.1,100,11,44,100,0.44,5.6,21.2
2025-11-04T09:00,19.8,78,15.9,21.1,0.50,0.50,18.4,18.3,18.9,18.7,0.396,0.399,0.406,0.406,847.1,100,24,35,100,0.50,5.3,35.6
2025-11-04T10:00,21.3,72,16.2,22.6,0.00,0.00,19.3,18.4,18.9,18.7,0.395,0.399,0.406,0.406,847.4,100,16,52,100,0.70,5.6,38.9
2025-11-04T11:00,21.1,75,16.4,22.7,0.30,0.30,19.9,18.5,18.9,18.7,0.396,0.399,0.406,0.406,846.9,100,10,100,100,0.64,4.1,39.6
2025-11-04T12:00,21.3,72,15.9,22.4,0.00,0.00,20.2,18.6,18.9,18.7,0.395,0.398,0.406,0.406,846.2,100,32,30,100,0.72,6.3,28.8
2025-11-04T13:00,21.4,71,16.0,22.7,0.10,0.10,20.6,18.8,18.9,18.7,0.394,0.398,0.406,0.406,845.7,100,43,26,100,0.73,5.4,27.4
2025-11-04T14:00,19.9,81,16.4,21.6,0.10,0.10,21.0,18.9,18.9,18.7,0.399,0.398,0.405,0.406,845.1,100,25,98,100,0.45,3.5,26.6
2025-11-04T15:00,19.2,88,17.2,21.5,0.20,0.20,20.3,19.0,18.9,18.7,0.399,0.398,0.405,0.406,844.8,100,16,97,100,0.26,1.5,21.6
2025-11-04T16:00,19.1,88,17.1,21.2,0.10,0.10,19.9,19.1,18.9,18.7,0.399,0.398,0.405,0.406,844.8,100,20,96,100,0.26,3.3,21.2
2025-11-04T17:00,18.5,92,17.2,20.3,0.00,0.00,19.4,19.1,18.9,18.7,0.399,0.398,0.405,0.406,844.4,100,10,100,100,0.17,4.7,25.6
2025-11-04T18:00,17.9,95,17.0,19.6,0.30,0.30,19.0,19.1,18.9,18.7,0.400,0.398,0.405,0.406,843.9,100,22,56,100,0.11,5.1,25.6
2025-11-04T19:00,17.7,93,16.6,19.1,0.00,0.00,18.6,19.1,18.9,18.7,0.399,0.398,0.405,0.406,844.1,100,16,48,100,0.14,6.2,25.2
2025-11-04T20:00,17.6,93,16.4,18.7,0.00,0.00,18.9,19.1,18.9,18.7,0.389,0.397,0.405,0.406,844.0,84,22,60,48,0.15,7.2,24.8
2025-11-04T21:00,17.4,93,16.2,19.1,0.00,0.00,18.6,19.0,18.9,18.7,0.389,0.397,0.405,0.406,844.0,76,23,14,63,0.15,3.4,26.6
2025-11-04T22:00,17.3,93,16.1,19.0,0.00,0.00,18.3,19.0,18.9,18.7,0.389,0.396,0.405,0.406,844.2,89,35,15,81,0.15,3.1,23.4
2025-11-04T23:00,17.3,94,16.2,18.9,0.00,0.00,18.1,18.9,18.9,18.7,0.389,0.396,0.405,0.406,844.0,85,22,20,79,0.13,3.7,21.2
2025-11-05T00:00,16.8,96,16.1,18.4,0.00,0.00,17.9,18.9,18.9,18.7,0.389,0.396,0.405,0.406,843.5,97,34,1,95,0.08,2.9,21.2
2025-11-05T01:00,16.4,97,15.9,17.9,0.00,0.00,17.7,18.8,18.9,18.7,0.389,0.396,0.405,0.406,842.6,99,8,0,99,0.05,3.1,20.5
2025-11-05T02:00,16.0,99,15.8,17.1,0.00,0.00,17.8,18.7,18.9,18.7,0.387,0.396,0.405,0.406,841.8,100,5,0,100,0.02,6.1,27.4
2025-11-05T03:00,15.8,99,15.6,16.9,0.00,0.00,17.5,18.6,18.9,18.7,0.387,0.396,0.405,0.406,841.3,100,1,0,100,0.02,5.6,25.9
2025-11-05T04:00,15.6,99,15.4,16.4,0.00,0.00,17.2,18.6,18.9,18.7,0.387,0.396,0.405,0.406,841.0,100,5,1,100,0.02,6.8,28.4
2025-11-05T05:00,15.3,99,15.2,16.3,0.00,0.00,17.0,18.5,18.9,18.7,0.388,0.395,0.405,0.406,841.2,100,13,2,100,0.02,4.9,28.4
2025-11-05T06:00,15.0,100,15.0,16.0,0.00,0.00,16.8,18.4,18.9,18.7,0.388,0.395,0.405,0.406,841.5,100,39,2,100,0.01,4.8,25.9
2025-11-05T07:00,17.0,93,15.9,18.0,0.00,0.00,17.1,18.3,18.9,18.7,0.388,0.395,0.405,0.406,843.4,100,41,13,100,0.13,7.2,31.0
2025-11-05T08:00,19.6,83,16.7,20.9,0.00,0.00,17.8,18.1,18.8,18.7,0.408,0.405,0.405,0.406,844.7,100,23,16,100,0.38,6.9,33.8
2025-11-05T09:00,20.7,76,16.3,21.9,0.00,0.00,18.8,18.2,18.8,18.7,0.406,0.405,0.405,0.406,845.6,100,30,23,100,0.59,6.1,34.6
2025-11-05T10:00,21.5,71,16.1,22.1,0.00,0.00,19.7,18.3,18.8,18.7,0.404,0.405,0.405,0.406,846.4,100,23,23,100,0.74,10.3,37.8
2025-11-05T11:00,22.0,69,16.0,22.6,0.00,0.00,20.4,18.4,18.8,18.7,0.401,0.404,0.405,0.406,846.3,100,12,74,100,0.83,10.1,38.2
2025-11-05T12:00,22.2,67,15.9,22.5,0.00,0.00,21.0,18.6,18.8,18.7,0.399,0.404,0.405,0.406,845.4,100,27,100,100,0.88,11.5,39.6
2025-11-05T13:00,22.4,66,15.8,22.8,0.00,0.00,21.4,18.8,18.8,18.7,0.397,0.403,0.405,0.406,844.8,100,23,34,100,0.91,10.4,40.0
2025-11-05T14:00,21.3,72,16.0,22.3,0.00,0.00,21.5,18.9,18.8,18.7,0.401,0.403,0.405,0.406,844.1,100,24,6,100,0.71,7.2,37.1
2025-11-05T15:00,21.6,70,15.8,22.6,0.00,0.00,21.5,19.1,18.8,18.7,0.399,0.402,0.404,0.406,844.0,100,3,2,100,0.78,6.7,32.0
2025-11-05T16:00,21.1,71,15.7,22.2,0.00,0.00,21.4,19.3,18.8,18.7,0.398,0.402,0.404,0.406,844.2,100,15,5,100,0.72,5.6,27.7
2025-11-05T17:00,20.1,81,16.7,22.1,0.00,0.00,21.0,19.4,18.8,18.7,0.397,0.401,0.404,0.406,844.1,97,5,5,96,0.46,2.7,24.1
2025-11-05T18:00,18.5,85,15.8,19.8,0.00,0.00,20.1,19.5,18.8,18.7,0.396,0.401,0.404,0.406,843.6,97,4,3,97,0.33,4.6,22.3
2025-11-05T19:00,17.4,91,15.9,18.6,0.00,0.00,19.4,19.5,18.9,18.7,0.396,0.401,0.404,0.406,843.6,98,13,2,98,0.18,6.1,26.3
